inchikey,std_smiles,pchembl_value,activity,scaffold,compound_type,source,target,np_likeness_score,in_coconut
VJSUVBDXOLXRDV-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(-c2nc(Cl)cc(NCc3cccs3)n2)cc1,8.41,1,c1ccc(-c2nccc(NCc3cccs3)n2)cc1,synthetic,ChEMBL36,COX2,-2.41,False
VJWRGYZTJRCXQJ-UHFFFAOYSA-N,CC1=c2c(OCc3nnc(SCC(=O)N4CCN(c5ccccc5)CC4)o3)nn(C)c(=O)c2=C(C)C1c1ccccc1,5.17,0,O=C(CSc1nnc(COc2n[nH]c(=O)c3c2=CC(c2ccccc2)C=3)o1)N1CCN(c2ccccc2)CC1,synthetic,ChEMBL36,COX2,-1.63,False
VJYZVBVPQGVWCU-UHFFFAOYSA-N,O=C1COCCN1c1ccc(Nc2nc(Cl)nc(Nc3ccc(O)cc3)n2)cc1,7.4,1,O=C1COCCN1c1ccc(Nc2ncnc(Nc3ccccc3)n2)cc1,synthetic,ChEMBL36,COX2,-1.14,False
VJZKDNLUHNLJEZ-UHFFFAOYSA-N,COc1ccc(-c2ccc(CCC(=O)O)n2-c2ccc(C(C)=O)cc2)cc1,5.48,0,c1ccc(-c2cccn2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-0.58,False
VKAHIULTISIANE-UHFFFAOYSA-N,Cc1c(CC(=O)OC(C)C)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1cccc(F)c1,5.7,0,c1ccc(-c2cccn2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.47,False
VKBIYXIQBVJEPV-UHFFFAOYSA-N,COc1ccc(-c2c(Cl)ncn2-c2ccc(S(C)(=O)=O)cc2)cc1Cl,8.1,1,c1ccc(-c2cncn2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.28,False
VKCVJTXXANYFGD-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(Cl)cc2Cl)cc1,7.25,1,c1ccc(-c2ccnn2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.73,False
VKIQIKNZYOSHFW-WUKNDPDISA-N,CSc1cc(N)ccc1/N=N/c1ccc(S(N)(=O)=O)cc1,5.69,0,c1ccc(/N=N/c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.37,False
VKUCTHVTLJBHDT-UHFFFAOYSA-N,CC1(C)CC(c2ccc(F)cc2)=C(c2ccc(S(C)(=O)=O)cc2)C1,7.82,1,c1ccc(C2=C(c3ccccc3)CCC2)cc1,synthetic,ChEMBL36,COX2,-0.7,False
VKVMVOYMHRMXOY-HIDJJAHFSA-N,CC(=O)OCO/N=[N+](/[O-])N1CCC[C@@H]1C(=O)OCc1ccc(C2=C(c3ccc(S(C)(=O)=O)cc3)COC2=O)cc1,5.62,0,O=C1OCC(c2ccccc2)=C1c1ccc(COC(=O)[C@H]2CCCN2)cc1,synthetic,ChEMBL36,COX2,-0.05,False
VKWOQTMDEIPCEF-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(-n2cc(C(F)(F)F)nc2-c2cccc3c2OCO3)cc1,6.33,1,c1ccc(-n2ccnc2-c2cccc3c2OCO3)cc1,synthetic,ChEMBL36,COX2,-0.93,False
VKXXAEDUKIIITF-UHFFFAOYSA-N,Cc1ccc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccccc1,7.22,1,c1ccc(-c2cccn2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.46,False
VKYBVWXVXZGXSX-UHFFFAOYSA-N,CC(C)Nc1cc(NCc2cccs2)nc(-c2ccc(S(C)(=O)=O)cc2)n1,7.99,1,c1ccc(-c2nccc(NCc3cccs3)n2)cc1,synthetic,ChEMBL36,COX2,-2.12,False
VKZOHVGEVVBJLI-UHFFFAOYSA-N,COc1ccc(Sc2c(C)[nH]c3cc(S(C)(=O)=O)ccc23)cc1,5.825,0,c1ccc(Sc2c[nH]c3ccccc23)cc1,synthetic,ChEMBL36,COX2,-1.29,False
VLEZWMPLYIFQDR-AREMUKBSSA-N,Cc1cc(=O)c(Oc2ccc(F)cc2F)c(-c2ccc([S@@+](C)O)cc2)o1,5.68,0,O=c1ccoc(-c2ccccc2)c1Oc1ccccc1,synthetic,ChEMBL36,COX2,-0.17,False
VLEZWMPLYIFQDR-SANMLTNESA-N,Cc1cc(=O)c(Oc2ccc(F)cc2F)c(-c2ccc([S@+](C)O)cc2)o1,6.57,1,O=c1ccoc(-c2ccccc2)c1Oc1ccccc1,synthetic,ChEMBL36,COX2,-0.17,False
VLEZWMPLYIFQDR-UHFFFAOYSA-N,Cc1cc(=O)c(Oc2ccc(F)cc2F)c(-c2ccc([S+](C)O)cc2)o1,6.04,1,O=c1ccoc(-c2ccccc2)c1Oc1ccccc1,synthetic,ChEMBL36,COX2,-0.17,False
VLMFJLCDTHAPTK-UHFFFAOYSA-N,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(=O)(=O)NCCCCCCC(=O)NO)cc2)cc1,6.52,1,c1ccc(-c2ccnn2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.23,False
VLQFQWHSVBLMNM-UHFFFAOYSA-N,CC1(C)CC(c2ccccc2)C(CN2CCN(c3cccc(Cl)c3Cl)CC2)=NO1,5.17,0,c1ccc(C2CCON=C2CN2CCN(c3ccccc3)CC2)cc1,synthetic,ChEMBL36,COX2,-0.67,False
VLYQPKMLKKUECS-UHFFFAOYSA-N,Cc1c(C(=O)N2CCNCC2)nc2ccc(Cl)cc2c1O,5.55,0,O=C(c1ccc2ccccc2n1)N1CCNCC1,synthetic,ChEMBL36,COX2,-1.01,False
VLZYADILQZRSFD-UHFFFAOYSA-N,COc1ccc(-c2ccccc2-c2ccc(S(N)(=O)=O)cc2)cc1F,7.48,1,c1ccc(-c2ccccc2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-0.98,False
VMAMODBWXOFAPV-UHFFFAOYSA-N,CCOC(=O)Cc1cc(-c2ccc(S(N)(=O)=O)cc2)n(-c2cccc(F)c2)c1C,6.04,1,c1ccc(-c2cccn2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.49,False
VMNKBYZDOJQBIH-SSDVNMTOSA-N,CN(C)c1ccc(/C=N/NC(=O)c2cnn(-c3ccc(S(N)(=O)=O)cc3)c2N)cc1,7.1,1,O=C(N/N=C/c1ccccc1)c1cnn(-c2ccccc2)c1,synthetic,ChEMBL36,COX2,-2.29,False
VMNLVCWHXNFFBX-UHFFFAOYSA-N,CC(C)(C)c1nc(-c2ccc(F)cc2)c(-c2ccc(S(C)(=O)=O)cc2)s1,6.96,1,c1ccc(-c2ncsc2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.48,False
VMRNULJRRJOOJG-UHFFFAOYSA-N,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2ccsc2)n(-c2ccc(S(N)(=O)=O)cc2)n1)c1ccccc1OC,6.66,1,O=C(NCc1ccccc1)c1cc(-c2ccsc2)n(-c2ccccc2)n1,synthetic,ChEMBL36,COX2,-1.53,False
VMUJASMKVZSIID-UHFFFAOYSA-N,NCc1c(-c2ccccc2)c(C(=O)O)c2ccccn12,6.04,1,c1ccc(-c2cc3ccccn3c2)cc1,synthetic,ChEMBL36,COX2,-0.49,False
VMWKGXPIGCPDSD-QGOAFFKASA-N,Cc1ccc(/C=C2\CN(C)CC3C2=NN(c2ccccc2)C3c2ccc(C)s2)s1,8.7,1,C(=C1\CNCC2C1=NN(c1ccccc1)C2c1cccs1)\c1cccs1,synthetic,ChEMBL36,COX2,-1.22,False
VMWQYEAAXYPFCW-LCYFTJDESA-N,CC(C)(C)c1cc(/C=C2\SC(=O)NC2=O)cc(C(C)(C)C)c1O,5.33,0,O=C1NC(=O)/C(=C/c2ccccc2)S1,synthetic,ChEMBL36,COX2,-0.59,False
VNGQNGVIRPWFOS-UHFFFAOYSA-N,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(N)(=O)=O)cc2)cn1,6.63,1,c1ccc(-c2cccnc2-c2cccnc2)cc1,synthetic,ChEMBL36,COX2,-1.34,False
VNNGIYNQDQOQCJ-UHFFFAOYSA-N,COc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1OC,6.22,1,c1ccc(-c2ccnn2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.26,False
VNSGKCTWIGVDCV-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(-c2cnn(Cc3cccs3)c(=O)c2-c2ccc(F)cc2)cc1,7.3,1,O=c1c(-c2ccccc2)c(-c2ccccc2)cnn1Cc1cccs1,synthetic,ChEMBL36,COX2,-1.89,False
VNSSZYUUZGLDIH-UHFFFAOYSA-N,Cc1c(CCC(=O)O)cccc1NC(=O)C(c1ccc(-c2cncc(C(F)(F)F)c2)cc1)C1CCC1,7.505,1,O=C(Nc1ccccc1)C(c1ccc(-c2cccnc2)cc1)C1CCC1,synthetic,ChEMBL36,COX2,-0.85,False
VOHLZLMXJGAAHT-UHFFFAOYSA-N,COc1ccc(C2C3COc4ccccc4C3=NN2c2ccc(S(N)(=O)=O)cc2)cc1,5.99,0,c1ccc(C2C3COc4ccccc4C3=NN2c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-0.77,False
VOHQBMBMUOZAMA-UHFFFAOYSA-N,CSc1nc(-c2ccc(S(N)(=O)=O)cc2)n(-c2ccc(Cl)cc2)n1,6.43,1,c1ccc(-c2ncnn2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-2.1,False
VOMGDCNFRVOGRU-UHFFFAOYSA-N,COc1c(CCC(=O)O)cccc1NC(=O)C(c1ccc(-c2cncc(C(F)(F)F)c2)cc1)C1CCCC1,6.48,1,O=C(Nc1ccccc1)C(c1ccc(-c2cccnc2)cc1)C1CCCC1,synthetic,ChEMBL36,COX2,-0.79,False
VOOYURWLZHBICA-VBKFSLOCSA-N,C=CCONC1=NC(=O)/C(=C/c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)S1,5.57,0,O=C1N=CS/C1=C\c1ccccc1,synthetic,ChEMBL36,COX2,-0.63,False
VOSGBLKNRMWGCS-JOCHJYFZSA-N,COc1ccc2c(c1)c(CC(=O)N[C@@H](CO)Cc1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,6.66,1,O=C(Cc1cn(C(=O)c2ccccc2)c2ccccc12)NCCc1ccccc1,synthetic,ChEMBL36,COX2,-0.76,False
VOSGBLKNRMWGCS-QFIPXVFZSA-N,COc1ccc2c(c1)c(CC(=O)N[C@H](CO)Cc1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,7.07,1,O=C(Cc1cn(C(=O)c2ccccc2)c2ccccc12)NCCc1ccccc1,synthetic,ChEMBL36,COX2,-0.76,False
VOTFSAMNGHICLF-SRZZPIQSSA-N,Cc1c(-c2nn(-c3ccccc3)cc2/C=N/O)nnn1-c1ccc(Cl)cc1,7.3,1,c1ccc(-n2cc(-c3ccn(-c4ccccc4)n3)nn2)cc1,synthetic,ChEMBL36,COX2,-2.1,False
VOUVVXFHPYNZOA-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(-c2cnc(Nc3ccccc3)nc2-c2ccc(F)cc2)cc1,7.25,1,c1ccc(Nc2ncc(-c3ccccc3)c(-c3ccccc3)n2)cc1,synthetic,ChEMBL36,COX2,-1.45,False
VOVMHYNMHACKON-UHFFFAOYSA-N,COc1cc(OC)cc(-c2ccc(C(C)C(=O)O)cc2F)c1,7.16,1,c1ccc(-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-0.26,False
VPHRGIWVBSZEBS-UHFFFAOYSA-N,N#CCc1cc(-c2ccc(Cl)cc2)n(-c2ccc(S(N)(=O)=O)cc2)n1,6.92,1,c1ccc(-c2ccnn2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.7,False
VPLQJLKBIZSQAV-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(-c2c(-c3ccccc3)sc3nncn23)cc1,6.64,1,c1ccc(-c2sc3nncn3c2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.59,False
VPQXDAWTQZSNTK-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(-n2nc(C(=O)NCc3ccccc3)nc2-c2ccccc2)cc1,5.77,0,O=C(NCc1ccccc1)c1nc(-c2ccccc2)n(-c2ccccc2)n1,synthetic,ChEMBL36,COX2,-1.84,False
VPZLUFUXSWACCE-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(-n2nc(C(=O)OCCOc3ccc4ccc(=O)oc4c3)cc2-c2ccccc2Cl)cc1,6.11,1,O=C(OCCOc1ccc2ccc(=O)oc2c1)c1cc(-c2ccccc2)n(-c2ccccc2)n1,synthetic,ChEMBL36,COX2,-1.14,False
VQCXRIZAWVJTQC-UHFFFAOYSA-N,O=C(O)C1=Cc2c(ccc(Cl)c2Sc2ccccc2)OC1C(F)(F)F,6.47,1,C1=Cc2c(cccc2Sc2ccccc2)OC1,synthetic,ChEMBL36,COX2,-0.2,False
VQLLFMFUJZSRNU-UFWORHAWSA-N,COc1cc(/C=N/C2=NNC(=O)C2c2ccc(Cl)nn2)cc(OC)c1OC,5.82,0,O=C1NN=C(/N=C/c2ccccc2)C1c1cccnn1,synthetic,ChEMBL36,COX2,-0.66,False
VQNSFIPZNLIAGC-UHFFFAOYSA-N,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(-c3nn[nH]n3)cc2)cc1,8.72,1,c1ccc(-c2ccnn2-c2ccc(-c3nn[nH]n3)cc2)cc1,synthetic,ChEMBL36,COX2,-1.61,False
VQOUOPBHCCXAIH-YWEYNIOJSA-N,Cc1nnc(/N=C2\NC(=O)/C(=C/c3ccsc3)S2)s1,6.6,1,O=C1N/C(=N\c2nncs2)S/C1=C\c1ccsc1,synthetic,ChEMBL36,COX2,-2.75,False
VQXNSSUIGHFNEM-UHFFFAOYSA-N,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2ccc(C(F)(F)F)cc2)n(-c2ccc(S(N)(=O)=O)cc2)n1)c1ccccc1,6.55,1,O=C(NCc1ccccc1)c1cc(-c2ccccc2)n(-c2ccccc2)n1,synthetic,ChEMBL36,COX2,-1.27,False
VRAXEUOPAYYORT-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(-c2cc3c(cc2Cc2ccccc2)OCO3)cc1,5.0,0,c1ccc(Cc2cc3c(cc2-c2ccccc2)OCO3)cc1,synthetic,ChEMBL36,COX2,-0.18,False
VRDLURHQBIMWKV-UHFFFAOYSA-N,COc1ccc(-c2cc(CSc3nc4ccccc4c(=O)n3-c3ccc(Br)cc3)on2)cc1,6.25,1,O=c1c2ccccc2nc(SCc2cc(-c3ccccc3)no2)n1-c1ccccc1,synthetic,ChEMBL36,COX2,-1.77,False
VRFXYYPKWQXDFK-UHFFFAOYSA-N,C=Cc1cccc(-c2ccc(C(C)C(=O)O)cc2)c1,6.14,1,c1ccc(-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,0.11,False
VRGATHDOGPBMPB-UHFFFAOYSA-N,Cc1ccc(-c2cn(CCc3ccc(S(N)(=O)=O)cc3)nn2)cc1,5.47,0,c1ccc(CCn2cc(-c3ccccc3)nn2)cc1,synthetic,ChEMBL36,COX2,-1.77,False
VRKFCJLHHOKPIH-AREMUKBSSA-N,COC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)C(=O)c1cn(S(=O)(=O)c2ccc(C)cc2)c2ccccc12,5.18,0,O=C(CNC(=O)C(=O)c1cn(S(=O)(=O)c2ccccc2)c2ccccc12)NCCc1c[nH]c2ccccc12,synthetic,ChEMBL36,COX2,-0.86,False
VRKFCJLHHOKPIH-SANMLTNESA-N,COC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)C(=O)c1cn(S(=O)(=O)c2ccc(C)cc2)c2ccccc12,5.46,0,O=C(CNC(=O)C(=O)c1cn(S(=O)(=O)c2ccccc2)c2ccccc12)NCCc1c[nH]c2ccccc12,synthetic,ChEMBL36,COX2,-0.86,False
VRMZXIXZKLVSAK-UHFFFAOYSA-N,CCCCOCCOC(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12,7.22,1,O=C(c1ccccc1)n1ccc2ccccc21,synthetic,ChEMBL36,COX2,-0.84,False
VRNJUSJNNZDCAE-UHFFFAOYSA-N,CC1(C)OC(=O)C(Oc2ccc(Cl)cn2)=C1c1ccc(S(C)(=O)=O)cc1,7.7,1,O=C1OCC(c2ccccc2)=C1Oc1ccccn1,synthetic,ChEMBL36,COX2,-0.71,False
VRTHLAHNZMEXEG-UHFFFAOYSA-N,O=C(CNc1ncnc2sc3c(c12)CCCC3)NN=Cc1ccco1,5.95,0,O=C(CNc1ncnc2sc3c(c12)CCCC3)NN=Cc1ccco1,synthetic,ChEMBL36,COX2,-2.66,False
VRUCBLAUNYFIPA-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)c3c2-c2ccc(F)cc2CS3)cc1,7.4,1,c1ccc(-n2ncc3c2-c2ccccc2CS3)cc1,synthetic,ChEMBL36,COX2,-1.66,False
VRVDZPBFYOIWQP-UHFFFAOYSA-N,Cc1ccccc1-c1c(Cl)ccc2c1C=C(C(=O)O)C(C(F)(F)F)O2,5.7,0,C1=Cc2c(cccc2-c2ccccc2)OC1,synthetic,ChEMBL36,COX2,0.01,False
VRYKMXSZGUZHOF-UHFFFAOYSA-N,CC(=O)Nc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(Br)cc2)cc1,7.16,1,c1ccc(-c2ccnn2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.51,False
VSFNTSQLLVIKMG-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(-c2cnn(CC3CCCCC3)c(=O)c2-c2ccc(F)cc2)cc1,6.895,1,O=c1c(-c2ccccc2)c(-c2ccccc2)cnn1CC1CCCCC1,synthetic,ChEMBL36,COX2,-1.23,False
VSLGAQIMMRYLRQ-UHFFFAOYSA-N,COc1ccc(-n2nc(-c3ccc(Cl)cc3)c3c2CCC(N(O)C(C)=O)C3)cc1,5.62,0,c1ccc(-c2nn(-c3ccccc3)c3c2CCCC3)cc1,synthetic,ChEMBL36,COX2,-1.15,False
VSMZQYGFDADWAC-UHFFFAOYSA-N,Cc1cc(-n2cc(-c3ccc(F)cc3)nn2)n(-c2ccc(S(C)(=O)=O)cc2)n1,7.135,1,c1ccc(-c2cn(-c3ccnn3-c3ccccc3)nn2)cc1,synthetic,ChEMBL36,COX2,-2.23,False
VSQLZYPQFJIORU-UHFFFAOYSA-N,COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,7.82,1,c1ccc(-c2ccnn2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.5,False
VTMRHGUPNPYOJV-UHFFFAOYSA-N,CSc1ccc(NC(=O)c2c(-c3c(Cl)cccc3Cl)noc2C)cc1,6.14,1,O=C(Nc1ccccc1)c1conc1-c1ccccc1,synthetic,ChEMBL36,COX2,-1.89,False
VTTVOWODYFXGJO-UHFFFAOYSA-N,O=C(NCCc1c[nH]c2ccc(O)cc12)c1ccccc1O,5.76,0,O=C(NCCc1c[nH]c2ccccc12)c1ccccc1,synthetic,ChEMBL36,COX2,-0.31,False
VUBPQQGAVFBONT-UHFFFAOYSA-N,O=C(NS(=O)(=O)c1ccc(Cl)cc1)c1cncc(C(=O)NS(=O)(=O)c2ccc(Cl)cc2)c1,5.47,0,O=C(NS(=O)(=O)c1ccccc1)c1cncc(C(=O)NS(=O)(=O)c2ccccc2)c1,synthetic,ChEMBL36,COX2,-0.91,False
VUCVLYWSBCNCGC-UHFFFAOYSA-N,Cc1c(CCC(=O)O)cccc1NC(=O)C(c1ccc(-c2cncc(Cl)c2)c(Cl)c1)C1CCCC1,7.15,1,O=C(Nc1ccccc1)C(c1ccc(-c2cccnc2)cc1)C1CCCC1,synthetic,ChEMBL36,COX2,-0.82,False
VUELNKHOACUCIS-UHFFFAOYSA-N,Cc1ccccc1-n1c(-c2ccc(S(N)(=O)=O)cc2)coc1=O,5.01,0,O=c1occ(-c2ccccc2)n1-c1ccccc1,synthetic,ChEMBL36,COX2,-1.05,False
VVFPKQLABBXNCO-VUWXIGDUSA-N,CC(=O)OCO/N=[N+](\[O-])N1CCC[C@H]1COC(=O)Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(C)(=O)=O)cc2)cc1,6.05,1,O=C(Cc1ccc(-c2ccnn2-c2ccccc2)cc1)OC[C@@H]1CCCN1,synthetic,ChEMBL36,COX2,-0.78,False
VVGDOFKPSNGUQP-QBSJXOACSA-N,CSc1nc2ccccc2n1-c1csc(NC/C(C)=N/N=c2\scc(-c3ccc(Cl)cc3)n2-c2ccccc2)n1,7.35,1,C(\CNc1nc(-n2cnc3ccccc32)cs1)=N/N=c1\scc(-c2ccccc2)n1-c1ccccc1,synthetic,ChEMBL36,COX2,-1.67,False
VVGLPZDNIYZYJM-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(-n2nc(COc3cccc(N4CCOCC4)c3)cc2-c2ccccc2)cc1,6.04,1,c1ccc(-c2cc(COc3cccc(N4CCOCC4)c3)nn2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.63,False
VVQZMIKHELEROZ-UHFFFAOYSA-N,c1ccc(-n2nccc2-c2ccc(Nc3nc(N4CCCCC4)nc(N4CCCCC4)n3)cc2)cc1,5.73,0,c1ccc(-n2nccc2-c2ccc(Nc3nc(N4CCCCC4)nc(N4CCCCC4)n3)cc2)cc1,synthetic,ChEMBL36,COX2,-1.45,False
VVYDUAYNVQZALE-UHFFFAOYSA-N,CCCCC(=O)c1cc(C(C)(C)C)c2c(c1)C(C)(C)CCN2C,6.52,1,c1ccc2c(c1)CCCN2,synthetic,ChEMBL36,COX2,0.24,False
VWIZNMROODLCAH-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)C23CCCC3)cc1,7.92,1,O=C1C(c2ccccc2)=C(c2ccccc2)C12CCCC2,synthetic,ChEMBL36,COX2,-0.14,False
VWJROAKOISAIRR-UHFFFAOYSA-N,Cc1ccc(-c2cc(CO[N+](=O)[O-])nn2-c2ccc(S(N)(=O)=O)cc2)cc1,6.05,1,c1ccc(-c2ccnn2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.51,False
VWRFFXRMUHACGT-DEDYPNTBSA-N,NS(=O)(=O)c1ccc(N2C(=O)/C(=C\c3ccccc3Cl)N=C2c2ccc(Cl)cc2)cc1,6.07,1,O=C1/C(=C\c2ccccc2)N=C(c2ccccc2)N1c1ccccc1,synthetic,ChEMBL36,COX2,-1.6,False
VWVOOJSUFYXKHW-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(-n2nc(C(=O)NC34CC5CC(CC(C5)C3)C4)cc2-c2ccccc2)cc1,5.67,0,O=C(NC12CC3CC(CC(C3)C1)C2)c1cc(-c2ccccc2)n(-c2ccccc2)n1,synthetic,ChEMBL36,COX2,-1.4,False
VXMGDASMKDBSLO-CNHKJKLMSA-N,NC1=NN=C(/N=C/c2ccc(Cl)cc2)C1c1ccc(Cl)nn1,5.42,0,C1=NN=C(/N=C/c2ccccc2)C1c1cccnn1,synthetic,ChEMBL36,COX2,-1.11,False
VXMHCTQEVQJYCY-UHFFFAOYSA-N,COc1ccc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)cc1Cl,6.89,1,c1ccc(-c2nccn2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.44,False
VXPBYVGXCVDFLZ-UHFFFAOYSA-N,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(C)(=O)=O)cc2)cc1,6.89,1,c1ccc(-c2ccnn2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.53,False
VXWGLTPHZVFVSR-UHFFFAOYSA-N,CS(=O)(=O)c1ccc2c(Sc3ccc(F)cc3F)c(C(N)=O)[nH]c2c1,5.65,0,c1ccc(Sc2c[nH]c3ccccc23)cc1,synthetic,ChEMBL36,COX2,-1.61,False
VYEHJGYGORTRDD-UHFFFAOYSA-N,Cc1c(NC(=O)C(c2ccc(-c3cncc(C(F)(F)F)c3)cc2)C2CCCC2)cccc1OCC(=O)O,7.84,1,O=C(Nc1ccccc1)C(c1ccc(-c2cccnc2)cc1)C1CCCC1,synthetic,ChEMBL36,COX2,-1.15,False
VYERBHSCSOLBFI-BJUDXGSMSA-N,CS(=O)(=O)c1ccc(-n2c(-c3ccc(O[11CH3])c(F)c3)cnc2Cl)cc1,8.3,1,c1ccc(-c2cncn2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.73,False
VYGRRQURXQHVSD-UHFFFAOYSA-N,COc1ccc2c(c1)c(CC(=O)O)c(C)n2Cc1ccc(Br)cc1,5.6,0,c1ccc(Cn2ccc3ccccc32)cc1,synthetic,ChEMBL36,COX2,-0.8,False
VYMRHGYLWDUCCA-UHFFFAOYSA-N,CCCOCCc1cc(-c2ccc(S(C)(=O)=O)cc2)n(-c2ccccc2)c1C,5.89,0,c1ccc(-c2cccn2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.14,False
VYSLHVPRDSHMNT-ZHACJKMWSA-N,CCc1cc(C(=O)c2ccccc2)ccc1/C=C/S(N)(=O)=O,5.25,0,O=C(c1ccccc1)c1ccccc1,synthetic,ChEMBL36,COX2,-0.38,False
VYZKNVAXMQPLHY-UHFFFAOYSA-N,CC(C1CC1)n1ncc(-c2ccc(S(C)(=O)=O)cc2)c(-c2ccc(F)cc2)c1=O,6.43,1,O=c1c(-c2ccccc2)c(-c2ccccc2)cnn1CC1CC1,synthetic,ChEMBL36,COX2,-1.19,False
VZCIAZMKVAJRCL-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)CC3(CC3)C2)cc1,8.12,1,c1ccc(C2=C(c3ccccc3)CC3(CC3)C2)cc1,synthetic,ChEMBL36,COX2,-0.54,False
VZFOLZSIMZZIKN-UHFFFAOYSA-N,CSc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1C,8.43,1,c1ccc(-c2ccnn2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.63,False
VZFSDYNQLFGJKX-LFVJCYFKSA-N,COc1ccc(/C=C2/SC(=S)C(Nc3nc4c(cnn4-c4ccccc4)c(=O)n3-c3ccccc3)C2=O)cc1OC,6.27,1,O=C1/C(=C\c2ccccc2)SC(=S)C1Nc1nc2c(cnn2-c2ccccc2)c(=O)n1-c1ccccc1,synthetic,ChEMBL36,COX2,-1.13,False
VZFWOGVRKBWPKJ-UHFFFAOYSA-N,COc1cc(F)cc(OCc2cc(-c3ccccc3)n(-c3ccc(S(C)(=O)=O)cc3)n2)c1,6.51,1,c1ccc(OCc2cc(-c3ccccc3)n(-c3ccccc3)n2)cc1,synthetic,ChEMBL36,COX2,-1.41,False
WADDUXKUMXRECR-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(-c2nc(Nc3ccc(Br)cc3)c3c4c(sc3n2)CCCC4)cc1,7.15,1,c1ccc(Nc2nc(-c3ccccc3)nc3sc4c(c23)CCCC4)cc1,synthetic,ChEMBL36,COX2,-2.13,False
